facility_name,facility_type,improved_water_supply,improved_sanitation,chalkboard,NCE_teachers,full_time_teachers,total_student,total_classrooms,PHCN_electricity,total_toilets,male_students,female_students,male_teachers,female_teachers,survey_date,education_type,facility_id,community,ward,management,LGA,latitude,longitude,total_teachers,student_teacher_ratio,states,LGA_facility_density
OKPOKO COMMUNITY PRIMARY SCHOOL VI,Pre-primary & Primary School,True,True,True,12.0,12.0,330.0,5.0,False,1.0,150.0,180.0,1.0,11.0,2014-04-13,Formal,EFPUG,Okpoko ,Okpoko 4,Public,anambra_ogbaru,6.12053342,6.79118142,12.0,28.0,Anambra,85
OKPOKO COMMUNITY PRIMARY SCHOOL IX,Pre-primary & Primary School,False,True,False,6.0,9.0,184.0,7.0,False,1.0,98.0,86.0,0.0,9.0,2014-04-13,Formal,EQYND,Umuobom okpoko, okpoko 4,Public,anambra_ogbaru,6.12123723,6.79069561,9.0,20.0,Anambra,85
NOMADIC PRIMARY SCHOOL KARA,Pre-primary & Primary School,False,False,True,2.0,7.0,105.0,0.0,False,0.0,45.0,60.0,0.0,7.0,2014-04-13,Formal,EXVMB,Ntukaku,Okpoko 6,Public,anambra_ogbaru,6.11987722,6.76937573,7.0,15.0,Anambra,85
SHOWLIGHT INTERNATIONAL SECONDARY SCHOOL,"Primary, Junior, & Senior Secondary School",True,True,False,4.0,10.0,313.0,10.0,True,4.0,148.0,165.0,3.0,7.0,2014-04-13,Formal,EZWRP,Iyiowa odekpe,Iyiowa odekpe,Private,anambra_ogbaru,6.09775303,6.76162051,10.0,31.0,Anambra,85
SS PETER & PAUL MODEL JSS/ SS SCHOOL,Junior & Senior Secondary School,True,True,True,4.0,23.0,150.0,6.0,True,4.0,75.0,75.0,6.0,17.0,2014-04-13,Integrated,EQJOW,Nkutaku okpoko,Okpoko 6,Faith Based,anambra_ogbaru,6.1197227,6.77027217,23.0,7.0,Anambra,85
LEA Primary School Bangel.,Primary School,False,False,False,6.0,6.0,200.0,4.0,False,0.0,80.0,120.0,6.0,0.0,2014-04-13,Formal,ENBCT,Bangel Community,Pishe Yashe,Public,plateau_langtang_north,9.17704674,9.92912809,6.0,33.0,Plateau,193
Cocin nur/pri sch Ampang,Pre-primary & Primary School,True,True,False,10.0,10.0,300.0,10.0,False,3.0,123.0,177.0,5.0,5.0,2014-04-13,Formal,EYBVE,Ampang,Ampang west,Faith Based,plateau_mangu,9.30643056,9.18906702,10.0,30.0,Plateau,302
Gada 1 Model Primary School,Pre-primary & Primary School,False,False,False,3.0,13.0,425.0,6.0,False,0.0,250.0,175.0,13.0,0.0,2014-04-13,Formal,EYCDG,Gada,Gada Karakkai,Public,zamfara_bungudu,12.2856652736664,6.49190068244934,13.0,33.0,Zamfara,156
Markau Primary School,Primary School,False,False,False,0.0,1.0,71.0,3.0,False,0.0,60.0,11.0,1.0,0.0,2014-04-13,Formal,EMMBN,Markau,Gada Karakkai,Public,zamfara_bungudu,12.1658080816269,6.40199840068817,1.0,71.0,Zamfara,156
All Saints Nur. & Primary Sch.,Pre-primary & Primary School,True,True,False,17.0,17.0,180.0,11.0,True,3.0,80.0,100.0,2.0,15.0,2014-04-19,Formal,EZYNM,Dutse Alhaji,Dutse,Faith Based,fct_bwari,9.142315,7.37708333333333,17.0,11.0,Fct,190
St james nur/pri sch Ampang,Pre-primary & Primary School,False,False,False,6.0,8.0,160.0,4.0,False,0.0,81.0,79.0,3.0,5.0,2014-04-13,Formal,EPTJM,Ampang,Ampang west,Faith Based,plateau_mangu,9.30258337,9.1906144,8.0,20.0,Plateau,302
Lea pri sch nghighiaâa,Primary School,False,False,False,2.0,2.0,50.0,3.0,False,0.0,20.0,30.0,2.0,0.0,2014-04-13,Formal,EXSTL,Nghighiaâa,Ampang west ,Public,plateau_mangu,9.29287608,9.14676965,2.0,25.0,Plateau,302
Lea pri sch konbiring,Primary School,False,False,False,6.0,6.0,220.0,10.0,False,0.0,100.0,120.0,5.0,1.0,2014-04-12,Formal,EDKSW,Konbiring,Ampang west,Public,plateau_mangu,9.26162386,9.16347452,6.0,37.0,Plateau,302
Tile primary school,Primary School,False,False,False,0.0,3.0,103.0,3.0,False,0.0,63.0,40.0,3.0,0.0,2014-04-12,Formal,EIDJN,Tile,Tile,Public,sokoto_yabo,12.82584661,4.85936952,3.0,34.0,Sokoto,56
Lea pri sch kolishik,Primary School,False,False,False,2.0,2.0,200.0,7.0,False,0.0,96.0,104.0,2.0,0.0,2014-04-12,Formal,EKURG,Kolishik,Mangun,Public,plateau_mangu,9.2141332,9.1959394,2.0,100.0,Plateau,302
Zabarmawa primary school,Primary School,False,False,False,0.0,4.0,173.0,5.0,False,0.0,95.0,78.0,4.0,0.0,2014-04-12,Formal,EEAKS,Zabarmawa,Bachaka,Public,sokoto_gudu,13.44897072,4.14932913,4.0,43.0,Sokoto,46
UNIQUE NURSERY AND P.SCH. TAKAI,Pre-primary & Primary School,False,False,True,2.0,7.0,254.0,7.0,False,0.0,151.0,103.0,7.0,0.0,2014-04-12,Formal,EJOZK,TAKAI,TAKAI,Public,kano_takai,11.56340371,9.10799268,7.0,36.0,Kano,124
GGJSS FALALI,Junior Secondary School,False,False,True,0.0,3.0,210.0,4.0,False,0.0,90.0,120.0,3.0,0.0,2014-04-12,Formal,EHUCT,FALALI,FALALI,Public,kano_takai,11.4650479,9.03924781,3.0,70.0,Kano,124
TAMKADA ISLAMIYYA TAKAI,Pre-primary & Primary School,False,False,True,0.0,4.0,44.0,6.0,False,0.0,21.0,23.0,4.0,0.0,2014-04-12,Formal,EISZZ,KACHAKO,KACHAKO,Public,kano_takai,11.53958517,9.25270877,4.0,11.0,Kano,124
HUGUMA ISLAMIYYA,Pre-primary & Primary School,False,False,True,0.0,6.0,314.0,2.0,False,0.0,108.0,206.0,6.0,0.0,2014-04-12,Formal,EWYKR,HUGUMA,KACHAKO,Public,kano_takai,11.56056568,9.31826864,6.0,52.0,Kano,124
GSS HUGUMA,Junior & Senior Secondary School,True,True,True,0.0,4.0,145.0,11.0,False,4.0,55.0,90.0,4.0,0.0,2014-04-12,Formal,EIGJY,HUGUMA,KACHAKO,Public,kano_takai,11.56152808,9.32018383,4.0,36.0,Kano,124
SILVER JIBLINE NURSERY. AND PRI. S. KACHAKO,Pre-primary & Primary School,False,False,True,0.0,3.0,140.0,4.0,False,0.0,50.0,90.0,2.0,1.0,2014-04-12,Formal,ELFGN,KACHAKO,KACHAKO,Public,kano_takai,11.54266033,9.25798879,3.0,47.0,Kano,124
GGJSS KACHAKO,Junior & Senior Secondary School,False,True,True,0.0,5.0,156.0,10.0,True,4.0,76.0,80.0,5.0,0.0,2014-04-12,Formal,EDDEP,KACHAKO,KACHAKO,Public,kano_takai,11.54154373,9.25766355,5.0,31.0,Kano,124
G/BALERI ISLAMIYYA P.S,Pre-primary & Primary School,False,False,True,1.0,2.0,100.0,2.0,False,0.0,40.0,60.0,2.0,0.0,2014-04-12,Formal,EHILV,G/BALERI,DURBUNDE,Public,kano_takai,11.48876289,9.21835647,2.0,50.0,Kano,124
ST. BARNABAS NURSERY AND PRIMARY SCHOOL,Pre-primary & Primary School,False,False,False,6.0,9.0,116.0,9.0,True,0.0,52.0,64.0,0.0,9.0,2014-04-25,Formal,EGDZN,MADALLA,IKU SOUTH 1,Private,niger_suleja,9.11479666666667,7.214505,9.0,13.0,Niger,200
TAGAHU P.S,Primary School,False,True,True,1.0,5.0,171.0,2.0,False,2.0,92.0,79.0,5.0,0.0,2014-04-12,Formal,EUBTN,TAGAHU,DURBUNDE,Public,kano_takai,11.54956345,9.24280068,5.0,34.0,Kano,124
"DURBINDE ISLAMIYY
A",Primary School,False,False,True,2.0,7.0,603.0,6.0,False,0.0,206.0,397.0,7.0,0.0,2014-04-12,Formal,EWOAW,DURBUNDE,DURBUNDE,Public,kano_takai,11.53668949,9.2269425,7.0,86.0,Kano,124
LGEA primary school Ihiake,Primary School,False,False,False,4.0,4.0,96.0,6.0,False,0.0,50.0,46.0,3.0,1.0,2014-04-12,Formal,EVHEV,Ihiake,Ayah,Public,kogi_ibaji,6.73109833333333,6.660365,4.0,24.0,Kogi,171
KAFIN LAFITA P.S,Primary School,False,False,True,2.0,4.0,321.0,4.0,False,0.0,227.0,94.0,4.0,0.0,2014-04-12,Formal,ERKXQ,KAFIN LAFIYA,DURBUNDE,Public,kano_takai,11.48670172,9.19226106,4.0,80.0,Kano,124
KURAYE PRY. SCHOOL,Primary School,False,False,False,1.0,3.0,248.0,4.0,False,0.0,158.0,90.0,3.0,0.0,2014-04-12,Formal,ETSTM,KURAYE,DAL,Public,kano_garko,11.4494426,8.80435231,3.0,83.0,Kano,119
BINTURU ISLAMIYYA PRY. SCH.,Primary School,False,False,False,2.0,4.0,285.0,2.0,False,0.0,153.0,132.0,4.0,0.0,2014-04-12,Formal,EFWIK,GANI,GANI,Public,kano_sumaila,11.40513054,8.8561369,4.0,71.0,Kano,95
UBA BIDO ISLAMIYYA PRY. SCH,Primary School,True,True,False,0.0,3.0,224.0,4.0,False,6.0,103.0,121.0,3.0,0.0,2014-04-12,Formal,EWSGD,GANI,GANI,Public,kano_sumaila,11.3462476,8.86377275,3.0,75.0,Kano,95
DANBAZAN YAMMA PRY. SCHOOL,Primary School,True,True,True,2.0,6.0,278.0,5.0,False,2.0,160.0,118.0,5.0,1.0,2014-04-12,Formal,EFNNK,GANI,GANI,Public,kano_sumaila,11.33743199,8.79908819,6.0,46.0,Kano,95
SITTI ISLAMIYYA PRY. SCH.,Primary School,True,False,True,0.0,4.0,317.0,3.0,False,0.0,234.0,83.0,4.0,0.0,2014-04-12,Formal,EJFRN,SITTI,SITTI,Public,kano_sumaila,11.28352859,8.78152718,4.0,79.0,Kano,95
Kuka Tara Primary School,Primary School,True,False,False,2.0,2.0,90.0,2.0,False,0.0,75.0,15.0,2.0,0.0,2014-04-12,Formal,EVZZP,Kuka Tara,Katuru,Public,zamfara_shinkafi,13.1009783333333,6.43600666666667,2.0,45.0,Zamfara,83
Kafin Mazuga Primary School,Primary School,True,True,False,1.0,4.0,350.0,4.0,False,3.0,230.0,120.0,4.0,0.0,2014-04-12,Formal,EBKLB,Kafin Mazuga,Katuru,Public,zamfara_shinkafi,13.1163116666667,6.37753,4.0,88.0,Zamfara,83
Mallamawa Primary School,Primary School,True,False,False,1.0,2.0,109.0,3.0,False,0.0,73.0,36.0,2.0,0.0,2014-04-12,Formal,EIZCX,Mallamawa,Katuru,Public,zamfara_shinkafi,13.090595,6.36407,2.0,54.0,Zamfara,83
Barka Da Yabo Primary School,Primary School,True,True,True,0.0,4.0,237.0,2.0,False,4.0,162.0,75.0,4.0,0.0,2014-04-12,Formal,EJBGI,Barka Da Yabo,Katuru,Public,zamfara_shinkafi,13.10344,6.39626,4.0,59.0,Zamfara,83
Gidan Danzara Primary School,Primary School,True,True,False,3.0,4.0,145.0,5.0,False,5.0,124.0,21.0,4.0,0.0,2014-04-12,Formal,EJCWV,Gidan Danzara,Boko,Public,zamfara_zurmi,12.75456,6.56463666666667,4.0,36.0,Zamfara,169
Jaya Primary School,Primary School,True,False,False,1.0,1.0,96.0,2.0,False,0.0,86.0,10.0,1.0,0.0,2014-04-12,Formal,EVRSU,Jaya,Boko,Public,zamfara_zurmi,12.8021766666667,6.49565,1.0,96.0,Zamfara,169
Fallau Primary School,Primary School,True,False,False,1.0,2.0,28.0,2.0,False,0.0,22.0,6.0,2.0,0.0,2014-04-12,Formal,EJJDH,Fallau,Boko,Public,zamfara_zurmi,12.7660933333333,6.42125833333333,2.0,14.0,Zamfara,169
Dumama Primary School,Primary School,True,False,True,1.0,2.0,203.0,3.0,False,0.0,123.0,80.0,2.0,0.0,2014-04-12,Formal,EYJHF,Dumama,Boko,Public,zamfara_zurmi,12.7384266666667,6.41734166666667,2.0,102.0,Zamfara,169
Boko Primary School,Primary School,True,True,False,5.0,5.0,501.0,6.0,False,4.0,310.0,191.0,5.0,0.0,2014-04-12,Formal,EHVTG,Boko,Boko,Public,zamfara_zurmi,12.7652066666667,6.45698,5.0,100.0,Zamfara,169
Gidan Duwa 2 Primary School,Primary School,True,False,True,1.0,2.0,135.0,5.0,False,0.0,130.0,5.0,2.0,0.0,2014-04-12,Formal,EZLJO,Gidan Duwa,Mayasa Kuturu,Public,zamfara_zurmi,12.8935383333333,6.737295,2.0,68.0,Zamfara,169
Ecwa grace nur/pri sch mangun,Pre-primary & Primary School,True,True,True,10.0,14.0,205.0,9.0,True,3.0,98.0,107.0,6.0,8.0,2014-04-12,Formal,EAMTG,Mangun,Mangun,Faith Based,plateau_mangu,9.21669896,9.15353221,14.0,15.0,Plateau,302
CITY MODEL COMPREHENSIVE SECONDARY SCHOOL DOMA,Junior & Senior Secondary School,False,False,False,7.0,12.0,117.0,7.0,False,0.0,54.0,63.0,7.0,5.0,2014-04-12,Formal,BWAMT,DOMA,GALADIMA,Private,nasarawa_doma,8.40503333333333,8.37286333333333,12.0,10.0,Nasarawa,108
MIRTH NURSERY & PRIMARY SCHOOL,Pre-primary & Primary School,True,True,False,2.0,7.0,139.0,7.0,False,2.0,80.0,59.0,6.0,1.0,2014-04-12,Formal,EDXDU,Isale jagun Ilorin,Adewole,Private,kwara_ilorin_west,8.49195531,4.52568815,7.0,20.0,Kwara,188
LGEA OJI KWU,Primary School,False,False,False,2.0,2.0,84.0,2.0,False,0.0,44.0,40.0,2.0,0.0,2014-04-12,Formal,EOXPN,OJI KWU,ANALO,Public,kogi_ibaji,6.969495,6.92508833333333,2.0,42.0,Kogi,171
Kwaliyang Primary School,Primary School,False,False,False,4.0,5.0,128.0,4.0,False,0.0,71.0,57.0,4.0,1.0,2014-04-16,Formal,EJGDQ,Kwaliyang,Pupule A,Public,taraba_yorro,9.04554605484009,11.6185945272446,5.0,26.0,Taraba,65
FOUNDATION INTEGRATED COLLEGE DOMA,Junior & Senior Secondary School,False,False,False,13.0,16.0,192.0,9.0,False,0.0,100.0,92.0,14.0,2.0,2014-04-12,Formal,TJMKA,DOMA,GALADIMA,Private,nasarawa_doma,8.401925,8.37689666666667,16.0,12.0,Nasarawa,108
LGEA Primary School Abujaga,Primary School,False,False,False,4.0,4.0,172.0,7.0,False,0.0,82.0,90.0,2.0,2.0,2014-04-12,Formal,EFQLE,Abujaga,Iyano,Public,kogi_ibaji,6.811985,6.64057166666667,4.0,43.0,Kogi,171
MIGRANT SCHOOL IGW GWA ,Pre-primary & Primary School,False,False,True,1.0,2.0,122.0,0.0,False,0.0,59.0,63.0,0.0,2.0,2014-04-12,Formal,ESHCK,OBENE,Atani 2,Public,anambra_ogbaru,5.93938944,6.74837274,2.0,61.0,Anambra,85
COCIN Akiribos Academy Manung,Pre-primary & Primary School,False,False,False,8.0,10.0,201.0,10.0,False,0.0,105.0,96.0,4.0,6.0,2014-04-12,Formal,EIOSU,Manung,Pankshin,Faith Based,plateau_pankshin,9.32526075,9.44278559,10.0,20.0,Plateau,263
LGEA ALADE,Primary School,False,False,False,3.0,3.0,100.0,6.0,False,0.0,44.0,56.0,1.0,2.0,2014-04-12,Formal,ERFTF,ALADE,OFARACHI 1,Public,kogi_igalamela_odolu,7.06071166666667,6.85180833333333,3.0,33.0,Kogi,134
Ecwa Demostration LGEA School.,Pre-primary & Primary School,False,False,False,17.0,19.0,411.0,18.0,False,0.0,197.0,214.0,1.0,18.0,2014-04-15,Formal,EOBSX,Oko,Oko,Public,kwara_irepodun,8.16155219,5.16633484,19.0,22.0,Kwara,237
Dile Primary School,Primary School,False,False,True,1.0,1.0,42.0,0.0,False,0.0,26.0,16.0,1.0,0.0,2014-04-12,Formal,ESBYP,Dile,Waziri South,Public,gombe_dukku,10.7179999351501,10.9747463464737,1.0,42.0,Gombe,168
Lea pri sch wulmi central,Primary School,False,False,False,7.0,7.0,159.0,9.0,False,0.0,75.0,84.0,5.0,2.0,2014-04-12,Formal,EUIGN,Wulmi,Pankshin,Public,plateau_pankshin,9.30278607,9.42229309,7.0,23.0,Plateau,263
Bakundi Primary School,Primary School,False,False,True,1.0,2.0,75.0,0.0,False,0.0,50.0,25.0,2.0,0.0,2014-04-12,Formal,EBJHD,Bakundi,Waziri South,Public,gombe_dukku,10.7419735193253,10.8659827709198,2.0,38.0,Gombe,168
LEA Primary School Bukan Angulu,Primary School,False,False,False,15.0,15.0,170.0,6.0,False,0.0,100.0,70.0,10.0,5.0,2014-04-12,Formal,ENRHR,Bukan Angulu,Alagye,Public,nasarawa_doma,8.50027833333333,8.32224666666667,15.0,11.0,Nasarawa,108
Yelwa Malumri Primary School,Primary School,False,False,False,1.0,2.0,72.0,2.0,False,0.0,50.0,22.0,2.0,0.0,2014-04-12,Formal,EZANC,Yelwa Malumri,Zaune,Public,gombe_dukku,11.0507923364639,10.8052575588226,2.0,36.0,Gombe,168
Wuro Bundu Primary School,Primary School,False,False,False,1.0,1.0,77.0,2.0,False,0.0,48.0,29.0,1.0,0.0,2014-04-12,Formal,EWNJL,Wuro Bundu,Malala,Public,gombe_dukku,11.0171037912369,10.7312017679214,1.0,77.0,Gombe,168
Jauro Adi Primary School,Primary School,False,False,True,1.0,2.0,194.0,0.0,False,0.0,118.0,76.0,2.0,0.0,2014-04-12,Formal,ECGKS,Jauro Adi,Lafiya Tale,Public,gombe_dukku,10.9391856193542,10.6751704216003,2.0,97.0,Gombe,168
Unguwan Chiroma Primary School.,Primary School,False,False,False,4.0,4.0,223.0,2.0,False,0.0,114.0,109.0,2.0,2.0,2014-04-12,Formal,EOBFT,Unguwan Chiroma.,Mara,Public,bauchi_toro,10.1905167102814,9.33075070381165,4.0,56.0,Bauchi,264
LGEA OLOFU ACHEM,Primary School,False,False,True,2.0,2.0,72.0,2.0,False,0.0,40.0,32.0,2.0,0.0,2014-04-12,Formal,ELMMM,OLOFU ACHEM,AJAKA2,Public,kogi_igalamela_odolu,7.18885666666667,6.891935,2.0,36.0,Kogi,134
Gada Biyu primary Sch.,Primary & Junior Secondary School,False,False,False,3.0,4.0,208.0,7.0,False,0.0,104.0,104.0,2.0,2.0,2014-04-12,Formal,EEAGO,Polchi.,Mara,Public,bauchi_bauchi,10.1684045791626,9.31866466999054,4.0,52.0,Bauchi,142
Lea pri sch yilgyen,Primary School,False,False,False,3.0,3.0,126.0,4.0,False,0.0,57.0,69.0,3.0,0.0,2014-04-12,Formal,EIAFT,Yilgyen,Belning,Public,plateau_pankshin,9.25523417,9.40780008,3.0,42.0,Plateau,263
Dabora Primary School,Primary School,False,False,False,5.0,12.0,500.0,6.0,False,0.0,400.0,100.0,9.0,3.0,2014-04-12,Formal,EJKVW,Dabora,Gurum Nongvan,Public,adamawa_ganaye,8.46555235,11.98890666,12.0,42.0,Adamawa,146
Markszul Quran Islamiyya primary sch,Primary School,False,True,False,3.0,11.0,522.0,7.0,True,2.0,222.0,300.0,5.0,6.0,2014-04-12,Formal,EYSLS,Kwanar jaba,Kwanar jaba,Public,kano_nassarawa,12.04338612,8.54601777,11.0,47.0,Kano,172
Lea pri sch sokdyi,Primary School,False,False,False,4.0,4.0,61.0,6.0,False,0.0,26.0,35.0,4.0,0.0,2014-04-12,Formal,ETXCH,Sokdyi,Belning,Public,plateau_pankshin,9.25525113,9.4075613,4.0,15.0,Plateau,263
Manâahad Danâamu,Primary School,False,True,False,3.0,10.0,600.0,6.0,True,2.0,250.0,350.0,6.0,4.0,2014-04-12,Formal,EONCD,Kaura goje,Kaura goje,Public,kano_nassarawa,12.04199808,8.5498193,10.0,60.0,Kano,172
Lea pri sch duk,Primary School,False,False,False,6.0,6.0,128.0,6.0,False,0.0,72.0,56.0,3.0,3.0,2014-04-12,Formal,EVGRY,Duk,Pankshin,Public,plateau_pankshin,9.34889049,9.4228677,6.0,21.0,Plateau,263
Rufu Primary school,Primary School,True,False,False,9.0,14.0,222.0,11.0,False,0.0,115.0,107.0,11.0,3.0,2014-04-12,Formal,ECTBV,Rufu,Rufu,Public,taraba_ussa,7.17908,10.0648533333333,14.0,16.0,Taraba,216
LGEA Amba,Primary School,False,False,False,7.0,8.0,402.0,7.0,False,0.0,215.0,187.0,7.0,1.0,2014-04-12,Formal,EOBUO,Amba,Amba,Public,nasarawa_kokona,8.62641846,8.13348223,8.0,50.0,Nasarawa,141
Lissam Jatau Primary School,Primary School,False,False,True,6.0,8.0,290.0,6.0,False,0.0,187.0,103.0,8.0,0.0,2014-04-12,Formal,EFEHC,Lissam Jatau,Kpambo Puri,Public,taraba_ussa,7.00384461,10.05366899,8.0,36.0,Taraba,216
Diso comprehensive ps,Pre-primary & Primary School,True,True,False,7.0,17.0,355.0,9.0,True,6.0,183.0,172.0,7.0,10.0,2014-04-12,Formal,ESKNC,Diso,Diso,Public,kano_gwale,11.9863333459944,8.51342772133648,17.0,21.0,Kano,125
LGEA OFUDU,Primary School,False,False,True,3.0,3.0,84.0,6.0,False,0.0,48.0,36.0,1.0,2.0,2014-04-12,Formal,EORSS,OFUDU,AJAKA 2,Public,kogi_igalamela_odolu,7.20981833333333,6.87135166666667,3.0,28.0,Kogi,134
Lea pri sch gille,Primary School,False,False,False,6.0,6.0,161.0,7.0,False,0.0,82.0,79.0,4.0,2.0,2014-04-12,Formal,VRPAC,Gille,Wokkos,Public,plateau_pankshin,9.28954419,9.4937361,6.0,27.0,Plateau,263
Lea pri sch zattur,Primary School,False,False,False,6.0,6.0,120.0,6.0,False,0.0,50.0,70.0,6.0,0.0,2014-04-12,Formal,EYFOM,Zattur,Wokkos,Public,plateau_pankshin,9.30702502,9.51759309,6.0,20.0,Plateau,263
ndi okpo primary school,Pre-primary & Primary School,False,True,False,9.0,9.0,181.0,14.0,False,4.0,65.0,116.0,3.0,6.0,2014-04-12,Formal,EERYU,ndi okpo,ikwun ward 1,Public,abia_arochukwu,5.47137916088104,7.87924110889435,9.0,20.0,Abia,56
Govt sec sch wokkos,Junior & Senior Secondary School,False,False,False,14.0,14.0,297.0,18.0,False,0.0,145.0,152.0,8.0,6.0,2014-04-12,Formal,ECUMT,Wokkos,Wokkos,Public,plateau_pankshin,9.31114544,9.48107267,14.0,21.0,Plateau,263
ihechiowa comprehensive college,Junior & Senior Secondary School,False,False,False,4.0,4.0,210.0,6.0,False,0.0,80.0,130.0,4.0,0.0,2014-04-12,Formal,EICAX,ihechiowa,ikwun ward 1,Private,abia_arochukwu,5.46779036521912,7.88032472133636,4.0,52.0,Abia,56
Lea pri sch jimin,Primary School,True,False,False,8.0,8.0,200.0,8.0,False,0.0,95.0,105.0,4.0,4.0,2014-04-12,Formal,EODNR,Jimin,Wokkos,Public,plateau_pankshin,9.29970332,9.49850999,8.0,25.0,Plateau,263
ABUTTA PRIMARY SCHOOL,Primary School,False,False,False,1.0,3.0,150.0,4.0,False,0.0,90.0,60.0,3.0,0.0,2014-05-02,Formal,EULAR,ABUTTA,KORE KUBDIYA,Public,bauchi_gamawa,12.1435833333333,10.4244,3.0,50.0,Bauchi,85
Kanannami Primary School,Primary School,False,False,True,2.0,4.0,100.0,2.0,False,0.0,80.0,20.0,4.0,0.0,2014-04-12,Formal,EDDTH,Kanannami,Gada/Karakai,Public,zamfara_bungudu,12.16136574,6.45323421,4.0,25.0,Zamfara,156
Maje III Primary School,Primary School,False,False,False,1.0,2.0,138.0,2.0,False,0.0,119.0,19.0,2.0,0.0,2014-04-12,Formal,EGRFL,Maje,Rawaya/Bela,Public,zamfara_bungudu,12.39063388,6.60707571,2.0,69.0,Zamfara,156
Kurhi Primary School,Primary School,False,True,True,1.0,3.0,85.0,2.0,False,2.0,70.0,15.0,3.0,0.0,2014-04-12,Formal,ISXYI,Kurhi,Gada/karakai,Public,zamfara_bungudu,12.15372022,6.42429756,3.0,28.0,Zamfara,156
all saints nursery primary school,Pre-primary & Primary School,True,True,True,7.0,10.0,105.0,10.0,True,3.0,44.0,61.0,4.0,6.0,2014-04-12,Formal,ERSKL,ugwuavo arochukwu,arochukwu ward 2,Private,abia_arochukwu,5.39588570594788,7.8887951374054,10.0,10.0,Abia,56
Lea pri sch Dang,Primary School,False,False,False,9.0,9.0,179.0,7.0,False,0.0,94.0,85.0,6.0,3.0,2014-04-12,Formal,EOTHK,Dang,Wokkos,Public,plateau_pankshin,9.31361829,9.50109666,9.0,20.0,Plateau,263
amator community primary school amatorukwu,Pre-primary & Primary School,True,False,True,12.0,12.0,207.0,10.0,True,0.0,112.0,95.0,1.0,11.0,2014-04-15,Formal,EXRHH,amator ukwu,ward 5 amasaa,Public,abia_osisioma_ngwa,5.20417749881744,7.35014855861664,12.0,17.0,Abia,71
Lea sch wokkos central,Primary School,True,False,False,8.0,8.0,203.0,8.0,False,0.0,113.0,90.0,6.0,2.0,2014-04-12,Formal,EDLLF,Wokkos central,Wokkos,Public,plateau_pankshin,9.31238171,9.48926943,8.0,25.0,Plateau,263
Gods Time Private School,Pre-primary & Primary School,True,False,False,0.0,2.0,29.0,7.0,False,0.0,11.0,18.0,1.0,1.0,2014-04-18,Formal,EFRAH,New Eruwa,Eruwa 5,Private,oyo_ibarapa_east,7.54565659,3.440321,2.0,14.0,Oyo,121
Lea sch mantom,Pre-primary & Primary School,False,False,False,5.0,6.0,168.0,7.0,False,0.0,80.0,88.0,5.0,1.0,2014-04-12,Formal,EYFYR,Mantom,Wokkos,Public,plateau_pankshin,9.32231789,9.48795065,6.0,28.0,Plateau,263
Lea sch bwarak gida,Pre-primary & Primary School,False,False,False,13.0,13.0,200.0,8.0,False,0.0,120.0,80.0,3.0,10.0,2014-04-12,Formal,EDYTH,Bwarak_gida,Pankshin,Public,plateau_pankshin,9.35579928,9.41751822,13.0,15.0,Plateau,263
Lea sch wentul,Primary School,False,False,False,4.0,4.0,127.0,6.0,False,0.0,71.0,56.0,3.0,1.0,2014-04-12,Formal,EUBEF,Wentul,Pankshin,Public,plateau_pankshin,9.39067104,9.4356824,4.0,32.0,Plateau,263
Fangta Primary School,Primary School,False,False,False,4.0,4.0,72.0,3.0,False,0.0,44.0,28.0,3.0,1.0,2014-04-12,Formal,ENQNE,Fangta,Rufu,Public,taraba_ussa,7.16836666666667,10.10215,4.0,18.0,Taraba,216
Lea sch mudel,Primary School,False,False,False,7.0,7.0,250.0,5.0,False,0.0,130.0,120.0,6.0,1.0,2014-04-12,Formal,RBUHQ,Mudel,Fier,Public,plateau_pankshin,9.4099327,9.46541345,7.0,36.0,Plateau,263
LGEA Primary Sch. Islamiya. Garaku,Primary School,False,False,False,9.0,10.0,117.0,3.0,False,0.0,51.0,66.0,3.0,7.0,2014-04-12,Formal,EXINI,Angwan Hausawa,Garaku,Public,nasarawa_kokona,8.84707529,8.13194696,10.0,12.0,Nasarawa,141
Community nursery and Primary school,Pre-primary & Primary School,False,False,True,6.0,6.0,148.0,4.0,False,0.0,86.0,62.0,1.0,5.0,2014-04-12,Formal,ELQBI,Omiyoola,Orile ilugun,Public,ogun_odeda,7.35737927,3.68931869,6.0,25.0,Ogun,128
C.A.C PRIMARY SCHOOL.,Pre-primary & Primary School,False,False,True,9.0,9.0,115.0,6.0,False,0.0,53.0,62.0,4.0,5.0,2014-04-12,Formal,EWXAT,Anipupo,Olugbo,Public,ogun_odeda,7.23424761,3.62973503,9.0,13.0,Ogun,128
Baptist Day School,Pre-primary & Primary School,False,False,True,5.0,5.0,85.0,5.0,False,0.0,35.0,50.0,2.0,3.0,2014-04-12,Formal,ENTXW,Pala,Opeji,Public,ogun_odeda,7.27869835,3.35169961,5.0,17.0,Ogun,128
Saint micheal Anglican Nursery & primary school,Pre-primary & Primary School,True,True,False,18.0,18.0,789.0,12.0,False,6.0,406.0,383.0,4.0,14.0,2014-04-13,Formal,EPQLC,Wasimi,Wasimi,Public,ogun_ewekoro,6.99511236,3.22645922,18.0,44.0,Ogun,103
