facility_name,facility_type,improved_water_supply,improved_sanitation,chalkboard,NCE_teachers,full_time_teachers,total_student,total_classrooms,PHCN_electricity,total_toilets,male_students,female_students,male_teachers,female_teachers,survey_date,education_type,facility_id,community,ward,management,LGA,latitude,longitude,total_teachers,student_teacher_ratio,states,LGA_facility_density
LGEA School Enyinare,Primary School,True,True,False,8.0,10.0,350.0,6.0,False,6.0,170.0,180.0,4.0,6.0,2014-05-02,Formal,EGSQX,Enyinare,Onyukoko,Public,kogi_okene,7.53763833333333,6.24103833333333,10.0,35.0,Kogi,125
LA nursery/primary school 2,Pre-primary & Primary School,True,True,False,5.0,7.0,243.0,15.0,True,6.0,103.0,140.0,1.0,6.0,2014-04-10,Formal,EFYNS,Oriade,Kirikiri,Public,lagos_amuwo_odofin,6.44103338,3.310999,7.0,35.0,Lagos,136
Eziora Primary School Umulokpa,Pre-primary & Primary School,False,False,False,5.0,5.0,404.0,2.0,True,0.0,236.0,168.0,2.0,3.0,2012-05-07,Formal Only,HJWLH,Umulokpa,Umulokpa,Public,enugu_uzo_uwani,6.49267852306366,7.08172917366028,5.0,81.0,Enugu,92
Atta memorial high school adaba,Junior Secondary School,False,False,False,4.0,9.0,57.0,6.0,False,0.0,24.0,33.0,5.0,4.0,2012-05-07,Formal Only,QWDLQ,Adaba,Adaba,Public,enugu_uzo_uwani,6.56793244,7.13006586,9.0,6.0,Enugu,92
ABARAWA PRIMARY SCHOOL,Primary School,False,False,True,2.0,2.0,214.0,4.0,False,0.0,145.0,69.0,2.0,0.0,2014-04-24,Formal,EUGOA,ABARAWA,MAJE,Public,jigawa_kiyawa,11.92298809,9.58278616,2.0,107.0,Jigawa,98
"Community Primary School,Ojor",Pre-primary & Primary School,False,False,False,7.0,7.0,342.0,5.0,False,0.0,170.0,172.0,3.0,4.0,2012-05-04,Formal Only,FXSSE,Ojor,Ojor Ward,Public,enugu_uzo_uwani,6.75165554,6.94290264,7.0,49.0,Enugu,92
Matajiya Primary School,Pre-primary School,False,False,True,0.0,3.0,71.0,3.0,False,0.0,56.0,15.0,3.0,0.0,2011-05-13,Integrated,EOCJW,Matajiya,Gwarljiko,Public,niger_wushishi,9.56792771816254,5.9202253818512,3.0,24.0,Niger,101
Akoro primary school,Pre-primary & Primary School,False,False,False,7.0,9.0,75.0,7.0,False,0.0,55.0,20.0,7.0,2.0,2012-05-08,Formal Only,JETVZ,Ukpabi/nimbo,Nimbo2,Public,enugu_uzo_uwani,6.80968043,7.11279986,9.0,8.0,Enugu,92
Community Primary Sch Uvuru,Pre-primary & Primary School,True,False,False,7.0,9.0,281.0,7.0,False,0.0,140.0,141.0,4.0,5.0,2012-05-05,Formal Only,IGEGA,Uvuru,Uvuru,Public,enugu_uzo_uwani,6.74579322338104,7.21217036247253,9.0,31.0,Enugu,92
Sumbar Pri. Sch,Primary School,True,False,True,1.0,1.0,70.0,5.0,False,2.0,50.0,20.0,1.0,0.0,2012-05-02,Formal Only,DPBBC,Sumbar,Sumbar,Public,yobe_yusufari,13.31793769,10.6748608,1.0,70.0,Yobe,12
Community primary school nimbo,Primary School,False,False,False,5.0,5.0,251.0,1.0,True,0.0,120.0,131.0,2.0,3.0,2012-05-04,Formal Only,ZIFLK,Umu ome,Nimbo1,Public,enugu_uzo_uwani,6.81536198,7.16526653,5.0,50.0,Enugu,92
Royal Com Sec Sch Adani,Junior & Senior Secondary School,False,False,False,8.0,13.0,285.0,7.0,False,10.0,170.0,115.0,10.0,3.0,2012-05-08,Formal Only,RRFKL,Uwenilpa Adani,Adani,Private,enugu_uzo_uwani,6.7290723323822,7.0051521062851,13.0,22.0,Enugu,92
ST Joseph College Adaba,Junior & Senior Secondary School,True,True,True,3.0,13.0,170.0,6.0,False,2.0,80.0,90.0,10.0,3.0,2012-05-07,Integrated,ZSBQT,Adaba,Adaba ward 1,Private,enugu_uzo_uwani,6.57788693904877,7.13169872760773,13.0,13.0,Enugu,92
Model pry sch owere nimbo,Pre-primary & Primary School,False,False,False,4.0,4.0,199.0,4.0,False,0.0,104.0,95.0,2.0,2.0,2012-05-04,Formal Only,DOOXC,Nimbo,Nimbo ward 1,Public,enugu_uzo_uwani,6.8031772,7.16774937,4.0,50.0,Enugu,92
Welfare secondary school opanda nimbo,Junior & Senior Secondary School,False,False,False,8.0,18.0,360.0,8.0,False,0.0,160.0,200.0,7.0,11.0,2012-05-04,Formal Only,IKLSK,Nimbo,Nimbo1,Public,enugu_uzo_uwani,6.79359388,7.08397259,18.0,20.0,Enugu,92
"Community Secondary School,Ugbene Ajima",Junior & Senior Secondary School,False,False,False,7.0,13.0,381.0,6.0,False,0.0,178.0,203.0,10.0,3.0,2012-05-04,Formal Only,DDVHH,Ugbene Ajima,Ugbene Ajima ward,Public,enugu_uzo_uwani,6.8107956,7.25051505,13.0,29.0,Enugu,92
MarySlessor Presbyterian Secondary School,Junior & Senior Secondary School,False,True,False,18.0,18.0,286.0,10.0,True,4.0,138.0,148.0,13.0,5.0,2014-02-24,Formal,EHSFF,Ikot Obong,Ward 1,Public,akwa_ibom_ibiono_ibom,5.18817328,7.92974418,18.0,16.0,Akwa,95
Community pry sch ogrugu,Pre-primary & Primary School,False,True,False,5.0,8.0,385.0,5.0,False,5.0,185.0,200.0,3.0,5.0,2012-05-04,Formal Only,ECJAP,Ogrugu,Ogrugu,Public,enugu_uzo_uwani,6.78572762,6.94702902,8.0,48.0,Enugu,92
"Inland Primary School,Okogbu Ojor",Pre-primary & Primary School,False,False,False,5.0,5.0,78.0,6.0,False,0.0,41.0,37.0,1.0,4.0,2012-05-04,Formal Only,TWZET,Ojor,Ojor Ward,Public,enugu_uzo_uwani,6.73248711,6.96703234,5.0,16.0,Enugu,92
Community primary school iggah,Pre-primary & Primary School,False,False,False,4.0,6.0,550.0,6.0,False,0.0,259.0,291.0,5.0,1.0,2012-05-08,Formal Only,OCGDM,Iggah,Iggah asaba,Public,enugu_uzo_uwani,6.7212031,6.94989804,6.0,92.0,Enugu,92
"Unity Primary School,Akiyi -Umulokpa",Pre-primary & Primary School,False,False,False,10.0,12.0,302.0,7.0,False,0.0,166.0,136.0,8.0,4.0,2012-05-07,Formal Only,LDUGI,Umulokpa,Umulokpa,Public,enugu_uzo_uwani,6.50082573,7.09220639,12.0,25.0,Enugu,92
Community primary school opanda nimbo,Pre-primary & Primary School,False,False,True,11.0,14.0,665.0,9.0,False,0.0,360.0,305.0,2.0,12.0,2012-05-04,Formal Only,ZQGRT,Nimbo,Opanda,Public,enugu_uzo_uwani,6.80017816,7.09221948,14.0,48.0,Enugu,92
"Uvuru secondary sch,uvuru
",Junior & Senior Secondary School,True,False,False,8.0,20.0,420.0,6.0,False,0.0,230.0,190.0,12.0,8.0,2012-05-05,Formal Only,JNUWX,Uvuru,Uvuru,Public,enugu_uzo_uwani,6.74301185,7.22233589,20.0,21.0,Enugu,92
UBE Primary School Hayin Buzu,Primary School,False,False,True,0.0,2.0,143.0,0.0,False,0.0,78.0,65.0,2.0,0.0,2014-04-13,Formal,EJOAO,Hayin Buzu,Gangara,Public,kaduna_giwa,11.27856263,7.43942895,2.0,72.0,Kaduna,230
Model primary school ukpata,Pre-primary & Primary School,False,False,False,8.0,9.0,400.0,6.0,False,0.0,208.0,192.0,5.0,4.0,2012-05-07,Formal Only,EGZUL,Ukpata,Ukpata,Public,enugu_uzo_uwani,6.63825298,7.1660928,9.0,44.0,Enugu,92
Uzo-uwani secondary school adani,Junior & Senior Secondary School,False,False,False,18.0,27.0,418.0,12.0,False,0.0,173.0,245.0,12.0,15.0,2012-05-04,Formal Only,CQVSP,Adani,Adani,Public,enugu_uzo_uwani,6.75413364,7.02520883,27.0,15.0,Enugu,92
"Community Primary School,Adaba",Pre-primary & Primary School,False,False,False,7.0,7.0,196.0,7.0,False,0.0,102.0,94.0,3.0,4.0,2012-05-07,Formal Only,TZXAV,Adaba Nkume,Adaba Nkume,Public,enugu_uzo_uwani,6.57703985,7.13135396,7.0,28.0,Enugu,92
Community pry sch ugwuobi Abbi,Pre-primary & Primary School,False,False,False,4.0,6.0,276.0,3.0,False,0.0,186.0,90.0,2.0,4.0,2012-05-09,Formal Only,RUYXW,Ugwuobi Abbi,Abbi,Public,enugu_uzo_uwani,6.84075248,7.23494234,6.0,46.0,Enugu,92
Premier primary school adani,Pre-primary & Primary School,False,False,False,16.0,17.0,438.0,7.0,True,0.0,233.0,205.0,2.0,15.0,2012-05-04,Formal Only,GOUTS,Adani,Adani,Public,enugu_uzo_uwani,6.73804291,7.0131797,17.0,26.0,Enugu,92
Adada secondary sch nkpologu,Junior & Senior Secondary School,False,False,True,10.0,20.0,183.0,6.0,False,0.0,119.0,64.0,16.0,4.0,2012-05-05,Formal Only,HAJZK,Nkpologu,Nkpologu ward,Public,enugu_uzo_uwani,6.73723277,7.27161355,20.0,9.0,Enugu,92
Christian School Mbiabong Ikono,Pre-primary & Primary School,True,True,False,13.0,16.0,605.0,17.0,False,4.0,281.0,324.0,3.0,13.0,2012-06-01,Formal Only,HWOFC,Mbiabong Ikono,8,Public,akwa_ibom_uyo,5.01267713,7.83713325,16.0,38.0,Akwa,66
Monef Kiddies,Pre-primary & Primary School,True,True,True,18.0,81.0,303.0,41.0,True,20.0,116.0,187.0,17.0,64.0,2012-05-26,Formal Only,LOJCG,Eniong Offot,3,Private,akwa_ibom_uyo,5.02570589,7.94825143,81.0,4.0,Akwa,66
Christ The King Int‘l Nursery and P/S,Pre-primary & Primary School,True,True,True,16.0,46.0,943.0,36.0,True,24.0,522.0,421.0,13.0,33.0,2012-06-01,Formal Only,MUZOA,Uyo Village,3,Private,akwa_ibom_uyo,5.03367858,7.9405102,46.0,20.0,Akwa,66
King Solomon Int‘l School,"Primary, Junior, & Senior Secondary School",True,True,True,13.0,27.0,124.0,21.0,True,12.0,53.0,71.0,12.0,15.0,2012-05-30,Formal Only,CHIKL,Eniong Offot,3,Private,akwa_ibom_uyo,5.0247309,7.94823396,27.0,5.0,Akwa,66
Good Foundation Academy Ekpan,Pre-primary School,True,False,False,1.0,2.0,10.0,5.0,True,1.0,5.0,5.0,0.0,2.0,2012-07-13,Formal Only,FNYAE,Ekpan,9,Private,delta_uvwie,5.56165094,5.74829562,2.0,5.0,Delta,315
Gsss,Junior & Senior Secondary School,False,False,False,3.0,7.0,314.0,5.0,False,0.0,104.0,210.0,5.0,2.0,2014-04-30,Formal,ESEFQ,Yoffo,Gengle,Public,adamawa_mayo_belwa,8.99726057,11.9566722,7.0,45.0,Adamawa,179
Destiny model group of school,"Primary, Junior, & Senior Secondary School",True,True,True,13.0,17.0,205.0,14.0,True,5.0,91.0,114.0,8.0,9.0,2012-07-16,Formal Only,ALDSE,Ekpan,10,Private,delta_uvwie,5.56548133,5.73337661,17.0,12.0,Delta,315
Odln comprehensive college,Primary & Junior Secondary School,True,True,True,12.0,21.0,559.0,20.0,True,8.0,258.0,301.0,13.0,8.0,2012-07-14,Formal Only,GXTDZ,Alegbo,Ward 1,Private,delta_uvwie,5.5561637878418,5.79776644706726,21.0,27.0,Delta,315
Eyabugbe ps III,Primary School,False,False,False,12.0,19.0,243.0,7.0,False,0.0,110.0,133.0,2.0,17.0,2012-07-11,Formal Only,DBWFC,Ugborikoko,5,Public,delta_uvwie,5.54180038,5.76211143,19.0,13.0,Delta,315
Nasarawar Shanji pry sch,Primary School,False,False,True,0.0,1.0,175.0,4.0,False,0.0,122.0,53.0,1.0,0.0,2014-05-02,Formal,EPVYW,Nasarawar Shanji,Bani Tsamiya,Public,kebbi_bagudo,11.23644063,3.61818105,1.0,175.0,Kebbi,146
Unique International School Effurun,Primary & Junior Secondary School,True,True,False,28.0,53.0,120.0,12.0,True,6.0,48.0,72.0,15.0,38.0,2012-07-14,Formal Only,UFRYY,Effurun,2,Private,delta_uvwie,5.56606638,5.77389924,53.0,2.0,Delta,315
Dominion School Ekpan,"Primary, Junior, & Senior Secondary School",True,True,False,3.0,9.0,144.0,10.0,True,4.0,67.0,77.0,0.0,9.0,2012-07-11,Formal Only,WQGOF,Ekpan,9,Private,delta_uvwie,5.57443637,5.73704889,9.0,16.0,Delta,315
Bel Avenir Nursery/Primary Ekpan,Pre-primary & Primary School,True,True,True,8.0,9.0,128.0,9.0,True,4.0,64.0,64.0,0.0,9.0,2012-07-12,Formal Only,XQJTR,Ekpan,9,Private,delta_uvwie,5.56631144,5.75336594,9.0,14.0,Delta,315
Ebrumede secondary school,Primary & Junior Secondary School,False,False,True,14.0,60.0,850.0,12.0,True,0.0,400.0,450.0,8.0,52.0,2012-07-14,Formal Only,IIXHL,Ebrumede,Ward 7,Public,delta_uvwie,5.57221949100494,5.8172070980072,60.0,14.0,Delta,315
Scholar Agidife Int‘l School,"Primary, Junior, & Senior Secondary School",True,True,True,11.0,18.0,291.0,16.0,True,4.0,117.0,174.0,8.0,10.0,2012-07-13,Formal Only,KPFEM,Enerhen,Ward 3,Private,delta_uvwie,5.53597117,5.78453631,18.0,16.0,Delta,315
St. Agnes Academy Effurun,"Primary, Junior, & Senior Secondary School",False,False,True,14.0,17.0,222.0,17.0,False,2.0,104.0,118.0,6.0,11.0,2012-07-17,Formal Only,QUODU,Jakpa,8,Private,delta_uvwie,5.56626506,5.78118394,17.0,13.0,Delta,315
Divine Success Nursery primary & Secondary School,"Primary, Junior, & Senior Secondary School",True,True,True,15.0,45.0,1502.0,20.0,True,16.0,698.0,804.0,25.0,20.0,2012-07-16,Formal Only,WPZZY,Alaka,Ward 1,Private,delta_uvwie,5.56375443935394,5.80438077449799,45.0,33.0,Delta,315
Kemi nursery and primary school,Pre-primary & Primary School,True,False,True,0.0,5.0,50.0,6.0,True,0.0,20.0,30.0,3.0,2.0,2014-05-07,Formal,EQXGY,Badia,Ireti owoseni,Private,lagos_apapa,6.47168085,3.35699927,5.0,10.0,Lagos,116
Privail Group Of school,Pre-primary & Primary School,True,True,True,3.0,5.0,95.0,6.0,True,4.0,44.0,51.0,1.0,4.0,2012-07-13,Formal Only,LZAKZ,Alaka,Ward 1,Private,delta_uvwie,5.55539667606354,5.7905513048172,5.0,19.0,Delta,315
Asmmanawa Model Primary School,Pre-primary & Primary School,False,True,False,8.0,22.0,637.0,15.0,False,8.0,347.0,290.0,12.0,10.0,2014-05-02,Formal,ESQUS,Amanawa,KManga,Public,kebbi_zuru,11.37674174,5.25508518,22.0,29.0,Kebbi,100
Ekpan primary school 2,Primary School,True,True,True,7.0,15.0,284.0,8.0,True,3.0,145.0,139.0,1.0,14.0,2012-07-12,Formal Only,ICYHY,Ekpan,9,Public,delta_uvwie,5.56145103,5.73437533,15.0,19.0,Delta,315
Urhobo model college,Junior & Senior Secondary School,True,True,True,2.0,35.0,500.0,20.0,True,6.0,270.0,230.0,9.0,26.0,2012-07-12,Formal Only,MPMJL,Enerhen,Ward 3,Public,delta_uvwie,5.53304314613342,5.77865839004517,35.0,14.0,Delta,315
"BLGEA School, Karonji",Primary School,False,True,False,1.0,3.0,96.0,4.0,False,3.0,62.0,34.0,3.0,0.0,2014-04-25,Formal,EFHKE,Karonji,Yashikira ward,Public,kwara_baruten,9.91650666666667,3.59209,3.0,32.0,Kwara,197
Abe 1 secondary school 2,Junior & Senior Secondary School,True,False,True,5.0,12.0,20.0,3.0,False,0.0,11.0,9.0,1.0,11.0,2012-07-12,Formal Only,OEKYI,"Aruakpor umah,beside protocol estate opposite chevron along NPA expressway warri",6,Public,delta_uvwie,5.55206479,5.73467974,12.0,2.0,Delta,315
Crystal Academy Okoloba,Pre-primary & Primary School,True,True,True,9.0,13.0,196.0,14.0,True,4.0,91.0,105.0,4.0,9.0,2012-07-17,Formal Only,AWBOP,Okoloba,2,Private,delta_uvwie,5.56350268,5.78294848,13.0,15.0,Delta,315
Word of faith nursury school,Pre-primary School,True,True,True,9.0,28.0,321.0,12.0,True,3.0,170.0,151.0,0.0,28.0,2012-07-12,Formal Only,CCNEB,Effurum,2,Private,delta_uvwie,5.56122498,5.77033808,28.0,11.0,Delta,315
Obedience nursery primary school,Pre-primary School,True,True,True,5.0,12.0,27.0,12.0,True,2.0,12.0,15.0,5.0,7.0,2012-07-11,Formal Only,BRLTR,Alaka,Ward 1,Private,delta_uvwie,5.55867433547974,5.7881373167038,12.0,2.0,Delta,315
Tunene College Ekpan,"Primary, Junior, & Senior Secondary School",True,True,True,8.0,21.0,85.0,19.0,True,2.0,33.0,52.0,8.0,13.0,2012-07-12,Formal Only,DWWLQ,Ekpan,10,Private,delta_uvwie,5.56543665,5.74566129,21.0,4.0,Delta,315
Eloba international school,"Primary, Junior, & Senior Secondary School",True,True,True,2.0,11.0,107.0,13.0,False,6.0,64.0,43.0,0.0,11.0,2012-07-13,Formal Only,NFEAP,Effurun,8,Private,delta_uvwie,5.55876772,5.76820338,11.0,10.0,Delta,315
LGEA Sch. Effanlata,Primary School,False,False,False,2.0,3.0,140.0,4.0,False,0.0,40.0,100.0,3.0,0.0,2014-02-28,Formal,ESDTD,Effanlata,Lafiagi ward 3,Public,kwara_edu,8.80504595,5.29916569,3.0,47.0,Kwara,261
GOVERNMENT DAY SENIOR SECONDARY SCHOOL WUDIL,Junior & Senior Secondary School,True,True,True,13.0,18.0,1282.0,12.0,False,16.0,1282.0,0.0,17.0,1.0,2012-08-29,Formal Only,AFOFS,WUDIL U. FULANI,WUDIL,Public,kano_wudil,11.8066276,8.85034168,18.0,71.0,Kano,133
Ericbrain Academy,"Primary, Junior, & Senior Secondary School",True,True,False,5.0,11.0,119.0,20.0,True,4.0,55.0,64.0,4.0,7.0,2012-07-11,Formal Only,HHYSB,Ugborikoko,5,Private,delta_uvwie,5.53387046,5.76159942,11.0,11.0,Delta,315
Alegbo primary school 1,Primary School,False,False,True,15.0,27.0,284.0,6.0,True,4.0,145.0,139.0,2.0,25.0,2012-07-13,Formal Only,EUKCA,Alegbo,Ward 1,Public,delta_uvwie,5.55763363838196,5.79381287097931,27.0,11.0,Delta,315
Tenderfeet Nursery/Primary/Secondary,Pre-primary & Primary School,True,True,True,5.0,11.0,141.0,10.0,True,2.0,64.0,77.0,8.0,3.0,2012-07-16,Formal Only,KVLYG,Effurun,2,Private,delta_uvwie,5.56139168,5.78160399,11.0,13.0,Delta,315
New Era Model Schools Effurun,"Primary, Junior, & Senior Secondary School",True,True,True,23.0,42.0,373.0,28.0,True,16.0,166.0,207.0,13.0,29.0,2012-07-16,Formal Only,ZKOKK,Effurun,2,Private,delta_uvwie,5.55772277,5.7769186,42.0,9.0,Delta,315
Perpetual Demonstration School,Pre-primary & Primary School,True,True,False,6.0,9.0,15.0,15.0,True,2.0,5.0,10.0,2.0,7.0,2012-07-13,Formal Only,JLLFV,Ugborikoko,5,Private,delta_uvwie,5.53750008,5.75990226,9.0,2.0,Delta,315
Urhobo college,Junior & Senior Secondary School,True,True,True,2.0,35.0,601.0,20.0,True,8.0,601.0,0.0,9.0,26.0,2012-07-13,Formal Only,RHTRK,Enerhen,Ward 3,Public,delta_uvwie,5.53301095962524,5.77820241451263,35.0,17.0,Delta,315
Brilliant International College Danjuma,Junior & Senior Secondary School,True,True,True,5.0,22.0,503.0,19.0,True,4.0,230.0,273.0,16.0,6.0,2014-02-25,Formal,EBHCC,Danjumo,2,Private,ondo_akure_south,7.24316224,5.17383332,22.0,23.0,Ondo,256
Royal Springfield Int‘l School,Pre-primary School,True,True,True,3.0,3.0,8.0,15.0,True,8.0,5.0,3.0,3.0,0.0,2012-07-11,Formal Only,NXHLC,Ugborikoko,5,Private,delta_uvwie,5.53981607,5.75957575,3.0,3.0,Delta,315
Dynamic N/P School,Pre-primary & Primary School,True,True,False,4.0,9.0,112.0,11.0,True,2.0,52.0,60.0,2.0,7.0,2012-07-13,Formal Only,CRERG,Ugborikoko,5,Private,delta_uvwie,5.53711716,5.76058223,9.0,12.0,Delta,315
Voice of faith Group of Schools,Pre-primary & Primary School,True,True,True,6.0,11.0,84.0,12.0,True,4.0,42.0,42.0,1.0,10.0,2012-07-12,Formal Only,NCNZU,Effurun,5,Private,delta_uvwie,5.55087525,5.77220284,11.0,8.0,Delta,315
SHABEJI PRIMARY SCHOOL,Primary School,False,False,True,0.0,3.0,320.0,3.0,False,0.0,170.0,150.0,3.0,0.0,2014-04-20,Formal,EGJSV,SHABEJI,YAMEL A,Public,katsina_dutsi,12.91111128,8.10185145,3.0,107.0,Katsina,67
Redeemed academy nursury pri.sec sch.,"Primary, Junior, & Senior Secondary School",True,True,True,10.0,27.0,820.0,18.0,True,4.0,411.0,409.0,15.0,12.0,2012-07-12,Formal Only,MEYRH,Effurun,4,Private,delta_uvwie,5.55944568,5.78088239,27.0,30.0,Delta,315
Peculiar People‘s School,Pre-primary & Primary School,True,True,False,6.0,11.0,276.0,10.0,True,4.0,138.0,138.0,1.0,10.0,2012-07-14,Formal Only,LYBCH, Shaguolo,10,Private,delta_uvwie,5.57051137,5.72865852,11.0,25.0,Delta,315
Stafford house nursery primary school,Pre-primary & Primary School,True,True,True,12.0,20.0,200.0,20.0,True,10.0,90.0,110.0,8.0,12.0,2012-07-13,Formal Only,OAWEL,Enerhen,Ward 3,Private,delta_uvwie,5.54502189159393,5.78217208385468,20.0,10.0,Delta,315
Perpetual Nursery/Primary School Jakpa,Pre-primary & Primary School,True,True,True,6.0,9.0,36.0,9.0,True,2.0,15.0,21.0,2.0,7.0,2012-07-12,Formal Only,ZUGQI,Jakpa,2,Private,delta_uvwie,5.55956932,5.77696407,9.0,4.0,Delta,315
Blessed hope school,Pre-primary & Primary School,True,True,True,3.0,9.0,179.0,9.0,True,2.0,85.0,94.0,2.0,7.0,2012-07-14,Formal Only,VSLRA,Ekpan,9,Private,delta_uvwie,5.56425807,5.75197256,9.0,20.0,Delta,315
Mavellous Nusery and Primary School,Pre-primary & Primary School,False,True,True,1.0,11.0,85.0,6.0,True,2.0,35.0,50.0,4.0,7.0,2012-07-12,Formal Only,HICYQ,Agaga,3,Private,delta_uvwie,5.53208906,5.77107893,11.0,8.0,Delta,315
Excellence Academy,Pre-primary & Primary School,True,True,True,10.0,13.0,202.0,14.0,True,2.0,110.0,92.0,2.0,11.0,2012-07-13,Formal Only,VNTQN,Ugborikoko,5,Private,delta_uvwie,5.53763044,5.76101505,13.0,16.0,Delta,315
Triumphal nursery primary school,Pre-primary & Primary School,True,True,True,4.0,6.0,66.0,8.0,False,2.0,42.0,24.0,0.0,6.0,2012-07-11,Formal Only,LGVQW,Agaga,Ward 3,Private,delta_uvwie,5.52854239940643,5.77207624912262,6.0,11.0,Delta,315
Royal greenfield,Pre-primary & Primary School,True,True,True,5.0,8.0,60.0,12.0,True,4.0,25.0,35.0,3.0,5.0,2014-05-05,Formal,EAQIN,Akute,Akute,Private,ogun_ifo,6.6752516,3.37054599,8.0,8.0,Ogun,529
Alegbo primaryschool 3,Primary School,False,True,True,14.0,21.0,206.0,7.0,True,4.0,106.0,100.0,1.0,20.0,2012-07-13,Formal Only,HSHRB,Alegbo,Ward 1,Public,delta_uvwie,5.55700600147247,5.79402208328247,21.0,10.0,Delta,315
Muftahul khairi larabawa,Primary School,False,False,False,1.0,2.0,240.0,3.0,False,0.0,103.0,137.0,2.0,0.0,2014-04-03,Formal,EULZX,Larabawa yar-goda,Kantama,Public,kano_minjibir,12.20137576,8.56129223,2.0,120.0,Kano,168
Catholic uvwie nur pr sch,Pre-primary & Primary School,True,True,True,9.0,37.0,746.0,24.0,True,12.0,389.0,357.0,13.0,24.0,2012-07-13,Formal Only,PPWPG,Urhumarho,W 2,Private,delta_uvwie,5.54869219,5.78286308,37.0,20.0,Delta,315
Lgea gerti gari,Primary School,True,True,False,4.0,6.0,232.0,9.0,False,2.0,110.0,122.0,5.0,1.0,2014-05-05,Formal,EDDRY,Gerti gari,Kaninkon,Public,kaduna_jema_a,9.41727338,8.24920003,6.0,39.0,Kaduna,202
LEA Primary School Tipsim.,Primary School,False,False,False,6.0,6.0,420.0,8.0,False,0.0,215.0,205.0,3.0,3.0,2014-04-15,Formal,EMKPQ,Tipsim Community,Keller Ward,Public,plateau_langtang_north,9.16654433,9.87447611,6.0,70.0,Plateau,193
Deen foundation schools,Primary & Junior Secondary School,True,True,True,14.0,31.0,463.0,32.0,True,16.0,213.0,250.0,9.0,22.0,2012-07-13,Integrated,TWVWE,Ekpan,9,Private,delta_uvwie,5.56666327,5.7419747,31.0,15.0,Delta,315
St.charles school,"Primary, Junior, & Senior Secondary School",True,True,True,19.0,27.0,230.0,18.0,True,4.0,124.0,106.0,9.0,18.0,2012-07-12,Formal Only,KARBK,Ekpan,10,Private,delta_uvwie,5.5674865,5.73238807,27.0,9.0,Delta,315
Ansar-ud-deen Comprehensive Secondary School,Junior & Senior Secondary School,True,False,False,5.0,11.0,703.0,17.0,False,0.0,368.0,335.0,10.0,1.0,2014-04-19,Formal,ELUFA,Tede,1,Public,oyo_atisbo,8.5720261084872,3.46250635552836,11.0,64.0,Oyo,83
Faith Susan nursery/primary school,Pre-primary & Primary School,True,True,False,8.0,9.0,90.0,8.0,True,4.0,35.0,55.0,0.0,9.0,2014-04-15,Formal,EJNVX,Umuajemeze,Ezeleke,Private,abia_umuahia_south,5.55313289165497,7.429279088974,9.0,10.0,Abia,82
Okugbe pri.school 3 ekpan,Primary School,False,True,True,11.0,16.0,176.0,6.0,True,3.0,87.0,89.0,0.0,16.0,2012-07-13,Formal Only,ANDTN,Ekpan,10,Public,delta_uvwie,5.56194596,5.74469458,16.0,11.0,Delta,315
Stafford house international college,Junior & Senior Secondary School,True,True,True,10.0,38.0,167.0,20.0,True,6.0,77.0,90.0,20.0,18.0,2012-07-13,Formal Only,FKADK,Enerhen,Ward 3,Private,delta_uvwie,5.54531693458557,5.78203797340393,38.0,4.0,Delta,315
Rhema Baptist School,Primary & Junior Secondary School,True,True,False,12.0,28.0,373.0,15.0,False,2.0,184.0,189.0,6.0,22.0,2012-07-12,Formal Only,PMORM,Ugboroke,6,Private,delta_uvwie,5.54738641,5.74962086,28.0,13.0,Delta,315
Mayland International School Ekpan,"Primary, Junior, & Senior Secondary School",True,True,False,12.0,15.0,195.0,16.0,True,2.0,92.0,103.0,1.0,14.0,2012-07-13,Formal Only,HOEFC,Ekpan,9,Private,delta_uvwie,5.56260199,5.75235973,15.0,13.0,Delta,315
Foma Academy,Primary & Junior Secondary School,True,True,False,5.0,21.0,240.0,16.0,True,8.0,100.0,140.0,12.0,9.0,2014-04-19,Formal,EADOC,Kubwa,Kubwa,Private,fct_bwari,9.14819,7.32067166666667,21.0,11.0,Fct,190
Alegbo primary school 4,Primary School,False,False,True,10.0,16.0,154.0,6.0,True,4.0,78.0,76.0,0.0,16.0,2012-07-13,Formal Only,QQCLV,Alegbo,Ward 1,Public,delta_uvwie,5.556920170784,5.79349100589752,16.0,10.0,Delta,315
Okugbe Primary 2 Ekpan,Primary School,False,True,True,10.0,24.0,167.0,6.0,False,4.0,64.0,103.0,0.0,24.0,2012-07-13,Formal Only,MPJSY,Ekpan,10,Public,delta_uvwie,5.56191611,5.74461648,24.0,7.0,Delta,315
St Iweh nursery & primaty school,Pre-primary & Primary School,True,False,True,6.0,9.0,168.0,11.0,False,6.0,84.0,84.0,4.0,5.0,2012-07-12,Formal Only,JIYYV,Enerhen,Ward 4,Private,delta_uvwie,5.52499651908875,5.78076124191284,9.0,19.0,Delta,315
Okudolo Christian Academy,Primary & Junior Secondary School,True,True,True,5.0,14.0,188.0,16.0,True,4.0,108.0,80.0,6.0,8.0,2012-07-12,Formal Only,SECIC,Sedco,Ward 4,Private,delta_uvwie,5.52533984184265,5.78539073467255,14.0,13.0,Delta,315
